STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
29,075,"Gentry County, Missouri",6861,6822,6763,8,21,12,11,7,39
29,077,"Greene County, Missouri",240391,236350,224859,5426,1583,2720,145,1617,4041
29,079,"Grundy County, Missouri",10432,10330,10183,42,36,16,1,52,102
29,081,"Harrison County, Missouri",8850,8760,8700,12,22,13,5,8,90
29,083,"Henry County, Missouri",21997,21765,21251,225,155,54,5,75,232
29,085,"Hickory County, Missouri",8940,8811,8717,7,59,10,0,18,129
29,087,"Holt County, Missouri",5351,5311,5269,6,25,4,1,6,40
29,089,"Howard County, Missouri",10212,10100,9306,699,34,12,8,41,112
29,091,"Howell County, Missouri",37238,36631,35902,114,362,134,16,103,607
29,093,"Iron County, Missouri",10697,10585,10348,167,36,10,0,24,112
29,095,"Jackson County, Missouri",654880,640114,459061,152391,3168,8412,1168,15914,14766
29,097,"Jasper County, Missouri",104686,102342,96916,1551,1388,727,68,1692,2344
29,099,"Jefferson County, Missouri",198099,196248,193102,1354,577,708,28,479,1851
29,101,"Johnson County, Missouri",48258,47270,43491,2089,314,692,61,623,988
29,103,"Knox County, Missouri",4361,4312,4296,4,1,4,0,7,49
29,105,"Laclede County, Missouri",32513,32069,31552,138,160,95,15,109,444
29,107,"Lafayette County, Missouri",32960,32590,31485,749,96,82,9,169,370
29,109,"Lawrence County, Missouri",35204,34720,33682,95,267,79,8,589,484
29,111,"Lewis County, Missouri",10494,10417,10066,265,17,21,2,46,77
29,113,"Lincoln County, Missouri",38944,38500,37435,677,143,68,11,166,444
29,115,"Linn County, Missouri",13754,13650,13476,82,52,19,0,21,104
29,117,"Livingston County, Missouri",14558,14426,13962,339,49,39,2,35,132
29,119,"McDonald County, Missouri",21681,20966,19440,38,625,31,30,802,715
29,121,"Macon County, Missouri",15762,15631,15160,349,61,25,2,34,131
29,123,"Madison County, Missouri",11800,11702,11599,15,30,34,0,24,98
29,125,"Maries County, Missouri",8903,8793,8674,29,49,10,0,31,110
29,127,"Marion County, Missouri",28289,27916,26382,1308,75,78,23,50,373
29,129,"Mercer County, Missouri",3757,3740,3709,7,21,0,2,1,17
29,131,"Miller County, Missouri",23564,23366,23090,65,108,30,5,68,198
29,133,"Mississippi County, Missouri",13427,13308,10463,2757,33,15,1,39,119
29,135,"Moniteau County, Missouri",14827,14639,13752,561,59,46,2,219,188
29,137,"Monroe County, Missouri",9311,9238,8814,357,38,11,3,15,73
29,139,"Montgomery County, Missouri",12136,11981,11647,248,29,31,1,25,155
29,141,"Morgan County, Missouri",19309,19073,18796,98,122,23,4,30,236
29,143,"New Madrid County, Missouri",19760,19605,16442,3035,37,27,1,63,155
29,145,"Newton County, Missouri",52636,51476,49086,312,1175,169,145,589,1160
29,147,"Nodaway County, Missouri",21912,21749,21162,295,51,190,5,46,163
29,149,"Oregon County, Missouri",10344,10117,9786,10,298,14,1,8,227
29,151,"Osage County, Missouri",13062,12958,12884,21,31,10,3,9,104
29,153,"Ozark County, Missouri",9542,9412,9310,14,62,8,0,18,130
29,155,"Pemiscot County, Missouri",20047,19877,14386,5259,51,54,3,124,170
29,157,"Perry County, Missouri",18132,18026,17808,33,42,117,5,21,106
29,159,"Pettis County, Missouri",39403,38765,36275,1197,148,154,21,970,638
29,161,"Phelps County, Missouri",39825,39111,37132,596,236,936,25,186,714
29,163,"Pike County, Missouri",18351,18160,16230,1682,44,28,7,169,191
29,165,"Platte County, Missouri",73781,72401,67473,2574,338,1093,150,773,1380
29,167,"Polk County, Missouri",26992,26706,26253,122,181,52,8,90,286
29,169,"Pulaski County, Missouri",41165,39696,32254,4935,413,936,130,1028,1469
29,171,"Putnam County, Missouri",5223,5198,5178,3,5,7,0,5,25
29,173,"Ralls County, Missouri",9626,9566,9427,107,19,8,1,4,60
29,175,"Randolph County, Missouri",24663,24353,22339,1734,118,97,6,59,310
29,177,"Ray County, Missouri",23354,23089,22536,341,83,44,1,84,265
29,179,"Reynolds County, Missouri",6689,6546,6398,35,86,13,0,14,143
29,181,"Ripley County, Missouri",13509,13351,13127,6,179,30,2,7,158
29,183,"St. Charles County, Missouri",283883,280834,268756,7635,657,2414,71,1301,3049
29,185,"St. Clair County, Missouri",9652,9535,9397,22,72,14,2,28,117
29,186,"Ste. Genevieve County, Missouri",17842,17724,17491,128,53,29,0,23,118
29,187,"St. Francois County, Missouri",55641,55130,53494,1126,196,175,12,127,511
29,189,"St. Louis County, Missouri",1016315,1003485,780830,193306,1717,22606,251,4775,12830
29,195,"Saline County, Missouri",23756,23371,21387,1280,73,84,50,497,385
29,197,"Schuyler County, Missouri",4170,4135,4105,2,13,7,1,7,35
29,199,"Scotland County, Missouri",4983,4954,4924,10,7,4,1,8,29
29,201,"Scott County, Missouri",40422,40057,35442,4246,113,93,3,160,365
29,203,"Shannon County, Missouri",8324,8100,7912,14,152,4,2,16,224
29,205,"Shelby County, Missouri",6799,6759,6654,66,19,7,0,13,40
29,207,"Stoddard County, Missouri",29705,29406,28915,270,118,28,3,72,299
29,209,"Stone County, Missouri",28658,28314,27983,21,175,52,10,73,344
29,211,"Sullivan County, Missouri",7219,7154,6855,10,18,10,5,256,65
29,213,"Taney County, Missouri",39703,39138,38202,138,347,136,21,294,565
29,215,"Texas County, Missouri",23003,22586,22190,49,221,78,4,44,417
29,217,"Vernon County, Missouri",20454,20259,19839,125,162,63,7,63,195
29,219,"Warren County, Missouri",24525,24275,23517,476,110,59,4,109,250
29,221,"Washington County, Missouri",23344,23092,22286,578,155,35,2,36,252
29,223,"Wayne County, Missouri",13259,13079,12951,22,77,15,4,10,180
29,225,"Webster County, Missouri",31045,30613,29866,359,203,81,8,96,432
29,227,"Worth County, Missouri",2382,2372,2358,4,8,2,0,0,10
29,229,"Wright County, Missouri",17955,17768,17526,50,118,25,1,48,187
29,510,"St. Louis city, Missouri",348189,341650,152666,178266,950,6891,94,2783,6539
30,001,"Beaverhead County, Montana",9202,9093,8821,17,134,17,4,100,109
30,003,"Big Horn County, Montana",12671,12318,4638,5,7560,28,1,86,353
30,005,"Blaine County, Montana",7009,6901,3685,12,3180,6,2,16,108
30,007,"Broadwater County, Montana",4385,4341,4255,12,51,5,3,15,44
30,009,"Carbon County, Montana",9552,9457,9272,24,65,34,0,62,95
30,011,"Carter County, Montana",1360,1353,1341,1,5,2,0,4,7
30,013,"Cascade County, Montana",80357,78457,72897,900,3394,652,67,547,1900
30,015,"Chouteau County, Montana",5970,5927,5015,5,873,14,6,14,43
30,017,"Custer County, Montana",11696,11583,11347,11,149,30,6,40,113
30,019,"Daniels County, Montana",2017,1982,1937,0,26,5,2,12,35
30,021,"Dawson County, Montana",9059,9001,8826,23,111,12,1,28,58
30,023,"Deer Lodge County, Montana",9417,9263,9028,16,167,34,1,17,154
30,025,"Fallon County, Montana",2837,2824,2797,4,9,10,1,3,13
30,027,"Fergus County, Montana",11893,11755,11548,10,140,23,0,34,138
30,029,"Flathead County, Montana",74471,73353,71689,113,856,346,44,305,1118
30,031,"Gallatin County, Montana",67831,67022,65251,156,598,606,43,368,809
30,033,"Garfield County, Montana",1279,1276,1268,1,5,1,1,0,3
30,035,"Glacier County, Montana",13247,12930,4693,11,8186,9,7,24,317
30,037,"Golden Valley County, Montana",1042,1040,1033,0,6,1,0,0,2
30,039,"Granite County, Montana",2830,2778,2724,0,36,4,1,13,52
30,041,"Hill County, Montana",16673,16286,13263,15,2884,62,3,59,387
30,043,"Jefferson County, Montana",10049,9882,9654,14,127,42,7,38,167
30,045,"Judith Basin County, Montana",2329,2309,2297,1,8,2,0,1,20
30,047,"Lake County, Montana",26507,25526,18922,31,6306,79,11,177,981
30,049,"Lewis and Clark County, Montana",55716,54818,53046,111,1137,287,28,209,898
30,051,"Liberty County, Montana",2158,2152,2141,0,2,7,0,2,6
30,053,"Lincoln County, Montana",18837,18487,18100,21,226,59,7,74,350
30,055,"McCone County, Montana",1977,1950,1917,6,21,6,0,0,27
30,057,"Madison County, Montana",6851,6756,6647,3,36,18,0,52,95
30,059,"Meagher County, Montana",1932,1913,1878,0,20,3,1,11,19
30,061,"Mineral County, Montana",3884,3787,3673,8,75,20,1,10,97
30,063,"Missoula County, Montana",95802,94016,90073,261,2193,978,80,431,1786
30,065,"Musselshell County, Montana",4497,4444,4358,3,57,7,2,17,53
30,067,"Park County, Montana",15694,15511,15168,63,145,56,5,74,183
30,069,"Petroleum County, Montana",493,491,489,0,1,0,0,1,2
30,071,"Phillips County, Montana",4601,4505,4115,7,350,15,1,17,96
30,073,"Pondera County, Montana",6424,6329,5374,6,929,9,3,8,95
30,075,"Powder River County, Montana",1858,1849,1810,0,33,2,0,4,9
30,077,"Powell County, Montana",7180,7015,6643,36,252,31,0,53,165
30,079,"Prairie County, Montana",1199,1185,1175,0,6,2,0,2,14
30,081,"Ravalli County, Montana",36070,35552,34883,49,319,108,35,158,518
30,083,"Richland County, Montana",9667,9585,9335,9,141,17,1,82,82
30,085,"Roosevelt County, Montana",10620,10351,4347,5,5921,46,5,27,269
30,087,"Rosebud County, Montana",9383,9194,6043,22,3041,27,0,61,189
30,089,"Sanders County, Montana",10227,9957,9400,13,485,31,1,27,270
30,091,"Sheridan County, Montana",4105,4057,3982,4,50,12,1,8,48
30,093,"Silver Bow County, Montana",34606,34131,32998,54,704,149,21,205,475
30,095,"Stillwater County, Montana",8195,8098,7934,11,57,17,2,77,97
30,097,"Sweet Grass County, Montana",3609,3562,3500,2,20,12,1,27,47
30,099,"Teton County, Montana",6445,6350,6207,12,98,6,0,27,95
30,101,"Toole County, Montana",5267,5155,4945,8,168,16,1,17,112
30,103,"Treasure County, Montana",861,856,830,1,14,3,0,8,5
30,105,"Valley County, Montana",7675,7538,6765,10,723,19,1,20,137
30,107,"Wheatland County, Montana",2259,2222,2191,3,13,4,5,6,37
30,109,"Wibaux County, Montana",1068,1059,1047,2,5,2,0,3,9
30,111,"Yellowstone County, Montana",129352,126933,120014,580,3950,698,57,1634,2419
31,001,"Adams County, Nebraska",31151,30892,29451,200,112,498,11,620,259
31,003,"Antelope County, Nebraska",7452,7416,7364,4,23,4,0,21,36
31,005,"Arthur County, Nebraska",444,437,428,0,1,3,1,4,7
31,007,"Banner County, Nebraska",819,814,785,1,2,1,0,25,5
31,009,"Blaine County, Nebraska",583,580,577,0,3,0,0,0,3
31,011,"Boone County, Nebraska",6259,6241,6212,3,3,2,2,19,18
31,013,"Box Butte County, Nebraska",12158,11920,11044,45,333,65,1,432,238
31,015,"Boyd County, Nebraska",2438,2429,2411,0,14,4,0,0,9
31,017,"Brown County, Nebraska",3525,3503,3477,1,7,9,1,8,22
31,019,"Buffalo County, Nebraska",42259,41824,40221,232,140,289,13,929,435
31,021,"Burt County, Nebraska",7791,7737,7606,14,83,15,2,17,54
31,023,"Butler County, Nebraska",8767,8732,8625,9,11,11,5,71,35
31,025,"Cass County, Nebraska",24334,24111,23821,43,72,85,4,86,223
31,027,"Cedar County, Nebraska",9615,9577,9526,10,19,4,1,17,38
31,029,"Chase County, Nebraska",4068,4058,3979,7,4,7,1,60,10
31,031,"Cherry County, Nebraska",6148,6042,5791,4,200,26,1,20,106
31,033,"Cheyenne County, Nebraska",9830,9734,9470,14,64,39,3,144,96
31,035,"Clay County, Nebraska",7039,7010,6868,12,22,21,0,87,29
31,037,"Colfax County, Nebraska",10441,10260,8533,7,20,21,15,1664,181
31,039,"Cuming County, Nebraska",10203,10116,9783,13,29,20,3,268,87
31,041,"Custer County, Nebraska",11793,11728,11631,8,48,18,0,23,65
31,043,"Dakota County, Nebraska",20253,19722,15968,126,377,624,12,2615,531
31,045,"Dawes County, Nebraska",9060,8917,8457,73,261,28,5,93,143
31,047,"Dawson County, Nebraska",24365,23992,20058,76,164,161,3,3530,373
31,049,"Deuel County, Nebraska",2098,2083,2042,1,8,8,0,24,15
31,051,"Dixon County, Nebraska",6339,6289,5999,2,31,17,0,240,50
31,053,"Dodge County, Nebraska",36160,35900,34678,156,107,183,31,745,260
31,055,"Douglas County, Nebraska",463585,455410,375317,53330,2809,7944,250,15760,8175
31,057,"Dundy County, Nebraska",2292,2273,2222,1,18,11,1,20,19
31,059,"Fillmore County, Nebraska",6634,6588,6485,14,29,4,1,55,46
31,061,"Franklin County, Nebraska",3574,3562,3547,0,10,2,0,3,12
31,063,"Frontier County, Nebraska",3099,3077,3046,3,8,8,0,12,22
31,065,"Furnas County, Nebraska",5324,5284,5229,4,22,12,0,17,40
31,067,"Gage County, Nebraska",22993,22800,22463,73,133,65,7,59,193
31,069,"Garden County, Nebraska",2292,2281,2254,3,6,6,0,12,11
31,071,"Garfield County, Nebraska",1902,1892,1879,0,4,1,1,7,10
31,073,"Gosper County, Nebraska",2143,2134,2117,0,3,5,0,9,9
31,075,"Grant County, Nebraska",747,747,738,0,1,2,0,6,0
31,077,"Greeley County, Nebraska",2714,2701,2658,18,2,2,0,21,13
31,079,"Hall County, Nebraska",53534,52869,47467,195,164,586,73,4384,665
31,081,"Hamilton County, Nebraska",9403,9350,9255,17,11,21,0,46,53
31,083,"Harlan County, Nebraska",3786,3762,3743,5,4,3,1,6,24
31,085,"Hayes County, Nebraska",1068,1062,1038,2,0,3,0,19,6
31,087,"Hitchcock County, Nebraska",3111,3085,3060,3,9,4,0,9,26
31,089,"Holt County, Nebraska",11551,11510,11419,4,33,21,6,27,41
31,091,"Hooker County, Nebraska",783,778,773,0,3,1,0,1,5
31,093,"Howard County, Nebraska",6567,6546,6481,20,16,6,2,21,21
31,095,"Jefferson County, Nebraska",8333,8298,8201,6,32,14,3,42,35
31,097,"Johnson County, Nebraska",4488,4430,4198,5,18,120,1,88,58
31,099,"Kearney County, Nebraska",6882,6842,6732,11,14,16,1,68,40
31,101,"Keith County, Nebraska",8875,8804,8587,7,63,15,0,132,71
31,103,"Keya Paha County, Nebraska",983,979,977,0,2,0,0,0,4
31,105,"Kimball County, Nebraska",4089,4034,3966,9,27,4,1,27,55
31,107,"Knox County, Nebraska",9374,9315,8589,8,667,15,4,32,59
31,109,"Lancaster County, Nebraska",250291,245613,225426,7052,1599,7162,149,4225,4678
31,111,"Lincoln County, Nebraska",34632,34213,32795,188,175,129,8,918,419
31,113,"Logan County, Nebraska",774,772,763,1,8,0,0,0,2
31,115,"Loup County, Nebraska",712,710,704,0,2,1,0,3,2
31,117,"McPherson County, Nebraska",533,533,522,0,0,2,0,9,0
31,119,"Madison County, Nebraska",35226,34864,32179,330,419,142,11,1783,362
31,121,"Merrick County, Nebraska",8204,8165,8066,18,8,17,1,55,39
31,123,"Morrill County, Nebraska",5440,5375,5096,4,39,12,0,224,65
31,125,"Nance County, Nebraska",4038,4008,3973,0,15,2,0,18,30
31,127,"Nemaha County, Nebraska",7576,7520,7394,27,23,45,3,28,56
31,129,"Nuckolls County, Nebraska",5057,5041,5002,1,3,8,0,27,16
31,131,"Otoe County, Nebraska",15396,15296,14999,44,34,38,5,176,100
31,133,"Pawnee County, Nebraska",3087,3067,3052,0,6,8,0,1,20
31,135,"Perkins County, Nebraska",3200,3186,3126,1,9,7,0,43,14
31,137,"Phelps County, Nebraska",9747,9674,9532,11,27,27,0,77,73
31,139,"Pierce County, Nebraska",7857,7821,7751,6,28,16,2,18,36
31,141,"Platte County, Nebraska",31662,31297,29854,111,90,127,10,1105,365
31,143,"Polk County, Nebraska",5639,5616,5578,1,16,5,0,16,23
31,145,"Red Willow County, Nebraska",11448,11356,11167,18,44,19,2,106,92
31,147,"Richardson County, Nebraska",9531,9390,9116,18,221,14,0,21,141
31,149,"Rock County, Nebraska",1756,1751,1739,0,8,3,0,1,5
31,151,"Saline County, Nebraska",13843,13684,12872,50,52,236,4,470,159
31,153,"Sarpy County, Nebraska",122595,119904,109335,5340,515,2331,108,2275,2691
31,155,"Saunders County, Nebraska",19830,19721,19530,21,57,43,1,69,109
31,157,"Scotts Bluff County, Nebraska",36951,36347,32363,98,694,212,15,2965,604
31,159,"Seward County, Nebraska",16496,16377,16174,47,34,48,8,66,119
31,161,"Sheridan County, Nebraska",6198,6069,5461,5,572,9,1,21,129
31,163,"Sherman County, Nebraska",3318,3300,3268,2,7,8,1,14,18
31,165,"Sioux County, Nebraska",1475,1462,1440,0,2,3,0,17,13
31,167,"Stanton County, Nebraska",6455,6398,6243,27,31,8,0,89,57
31,169,"Thayer County, Nebraska",6055,6021,5976,1,17,7,0,20,34
31,171,"Thomas County, Nebraska",729,727,725,0,2,0,0,0,2
31,173,"Thurston County, Nebraska",7171,7083,3282,11,3731,4,0,55,88
31,175,"Valley County, Nebraska",4647,4628,4561,7,15,5,3,37,19
31,177,"Washington County, Nebraska",18780,18661,18427,63,38,55,21,57,119
31,179,"Wayne County, Nebraska",9851,9780,9534,93,34,34,1,84,71
31,181,"Webster County, Nebraska",4061,4032,3984,6,11,19,3,9,29
31,183,"Wheeler County, Nebraska",886,885,878,0,2,0,0,5,1
31,185,"York County, Nebraska",14598,14486,14128,140,42,71,12,93,112
32,001,"Churchill County, Nevada",23982,23197,20192,383,1146,649,54,773,785
32,003,"Clark County, Nevada",1375765,1318000,984796,124885,10895,72547,6412,118465,57765
32,005,"Douglas County, Nevada",41259,40357,37908,129,692,517,63,1048,902
32,007,"Elko County, Nevada",45291,44033,37159,267,2400,306,52,3849,1258
32,009,"Esmeralda County, Nevada",971,923,796,1,50,0,2,74,48
32,011,"Eureka County, Nevada",1651,1593,1474,7,26,13,1,72,58
32,013,"Humboldt County, Nevada",16106,15608,13401,82,647,92,11,1375,498
32,015,"Lander County, Nevada",5794,5658,4891,12,231,20,2,502,136
32,017,"Lincoln County, Nevada",4165,4085,3811,74,73,14,1,112,80
32,019,"Lyon County, Nevada",34501,33487,30576,225,844,210,47,1585,1014
32,021,"Mineral County, Nevada",5071,4950,3747,242,779,41,5,136,121
32,023,"Nye County, Nevada",32485,31463,29117,383,636,253,105,969,1022
32,027,"Pershing County, Nevada",6693,6472,5200,358,229,42,15,628,221
32,029,"Storey County, Nevada",3399,3316,3161,10,49,34,5,57,83
32,031,"Washoe County, Nevada",339486,328353,272985,7093,6162,14526,1553,26034,11133
32,033,"White Pine County, Nevada",9181,8988,7928,380,302,72,22,284,193
32,510,"Carson City, Nevada",52457,51346,44744,946,1259,930,76,3391,1111
33,001,"Belknap County, New Hampshire",56325,55730,54979,165,170,311,13,92,595
33,003,"Carroll County, New Hampshire",43666,43331,42890,73,122,167,4,75,335
33,005,"Cheshire County, New Hampshire",73825,73171,72167,271,226,350,26,131,654
33,007,"Coos County, New Hampshire",33111,32780,32466,40,93,123,5,53,331
33,009,"Grafton County, New Hampshire",81743,80717,78276,435,255,1414,22,315,1026
33,011,"Hillsborough County, New Hampshire",380841,376181,357615,4904,943,7601,112,5006,4660
33,013,"Merrimack County, New Hampshire",136225,134810,132254,730,311,1171,29,315,1415
33,015,"Rockingham County, New Hampshire",277359,274816,268486,1619,487,3084,98,1042,2543
33,017,"Strafford County, New Hampshire",112233,110959,108073,702,238,1560,53,333,1274
33,019,"Sullivan County, New Hampshire",40458,40077,39645,96,119,150,9,58,381
34,001,"Atlantic County, New Jersey",252552,246027,172632,44534,669,12771,114,15307,6525
34,003,"Bergen County, New Jersey",884118,864160,693236,46568,1336,94324,193,28503,19958
34,005,"Burlington County, New Jersey",423394,414644,331898,64071,898,11378,144,6255,8750
34,007,"Camden County, New Jersey",508932,499121,360756,92059,1300,18910,187,25909,9811
34,009,"Cape May County, New Jersey",102326,101144,93700,5178,186,661,40,1379,1182
34,011,"Cumberland County, New Jersey",146438,142261,96478,29585,1419,1397,82,13300,4177
34,013,"Essex County, New Jersey",793633,766478,352859,327324,1861,29429,417,54588,27155
34,015,"Gloucester County, New Jersey",254673,251366,221742,23084,487,3805,75,2173,3307
34,017,"Hudson County, New Jersey",608975,574680,338457,82098,2547,56942,383,94253,34295
34,019,"Hunterdon County, New Jersey",121989,120779,114563,2743,169,2348,35,921,1210
34,021,"Mercer County, New Jersey",350761,343142,240206,69502,688,17340,352,15054,7619
34,023,"Middlesex County, New Jersey",750162,730665,513298,68467,1521,104212,300,42867,19497
34,025,"Monmouth County, New Jersey",615301,604990,519261,49609,879,24403,153,10685,10311
34,027,"Morris County, New Jersey",470212,462886,410042,13181,572,29432,188,9471,7326
34,029,"Ocean County, New Jersey",510916,504347,475391,15268,702,6550,103,6333,6569
34,031,"Passaic County, New Jersey",489049,469261,304786,64647,2166,18064,175,79423,19788
34,033,"Salem County, New Jersey",64285,63344,52195,9498,226,396,19,1010,941
34,035,"Somerset County, New Jersey",297490,292033,236042,22396,375,24941,121,8158,5457
34,037,"Sussex County, New Jersey",144166,142516,138015,1502,161,1738,28,1072,1650
34,039,"Union County, New Jersey",522541,505581,342302,108593,1215,19993,201,33277,16960
34,041,"Warren County, New Jersey",102437,101170,96846,1914,115,1242,19,1034,1267
35,001,"Bernalillo County, New Mexico",556678,533198,393851,15401,23175,10751,574,89446,23480
35,003,"Catron County, New Mexico",3543,3415,3109,10,78,24,2,192,128
35,005,"Chaves County, New Mexico",61382,59469,44167,1209,694,323,34,13042,1913
35,006,"Cibola County, New Mexico",25595,24767,10138,246,10319,98,14,3952,828
35,007,"Colfax County, New Mexico",14189,13680,11564,45,209,45,1,1816,509
35,009,"Curry County, New Mexico",45044,43356,32613,3090,451,803,59,6340,1688
35,011,"De Baca County, New Mexico",2240,2190,1882,1,21,5,0,281,50
35,013,"Dona Ana County, New Mexico",174682,168437,118478,2723,2580,1330,117,43209,6245
35,015,"Eddy County, New Mexico",51658,50296,39438,805,646,231,47,9129,1362
35,017,"Grant County, New Mexico",31002,30037,23459,162,419,89,10,5898,965
35,019,"Guadalupe County, New Mexico",4680,4500,2530,62,53,25,2,1828,180
35,021,"Harding County, New Mexico",810,783,683,3,11,0,0,86,27
35,023,"Hidalgo County, New Mexico",5932,5762,4970,24,46,19,0,703,170
35,025,"Lea County, New Mexico",55511,53697,37263,2426,551,216,24,13217,1814
35,027,"Lincoln County, New Mexico",19411,18929,16228,68,379,53,12,2189,482
35,028,"Los Alamos County, New Mexico",18343,17925,16556,67,107,694,6,495,418
35,029,"Luna County, New Mexico",25016,24246,18587,236,278,84,1,5060,770
35,031,"McKinley County, New Mexico",74798,72916,12257,296,55892,344,32,4095,1882
35,033,"Mora County, New Mexico",5180,5035,3050,5,59,6,0,1915,145
35,035,"Otero County, New Mexico",62298,60056,45919,2440,3614,728,82,7273,2242
35,037,"Quay County, New Mexico",10155,9876,8336,85,129,81,15,1230,279
35,039,"Rio Arriba County, New Mexico",41190,39837,23320,143,5717,56,47,10554,1353
35,041,"Roosevelt County, New Mexico",18018,17540,13359,298,199,111,12,3561,478
35,043,"Sandoval County, New Mexico",89908,86791,58512,1535,14634,894,98,11118,3117
35,045,"San Juan County, New Mexico",113801,110642,60118,499,41968,303,55,7699,3159
35,047,"San Miguel County, New Mexico",30126,28821,16938,236,549,163,25,10910,1305
35,049,"Santa Fe County, New Mexico",129292,124024,95053,826,3982,1133,94,22936,5268
35,051,"Sierra County, New Mexico",13270,12933,11541,64,197,23,11,1097,337
35,053,"Socorro County, New Mexico",18078,17305,11365,116,1974,206,10,3634,773
35,055,"Taos County, New Mexico",29979,28794,19118,105,1975,114,35,7447,1185
35,057,"Torrance County, New Mexico",16911,16240,12495,280,354,54,22,3035,671
35,059,"Union County, New Mexico",4174,4082,3355,0,40,14,5,668,92
35,061,"Valencia County, New Mexico",66152,63140,44001,837,2183,235,57,15827,3012
36,001,"Albany County, New York",294565,289565,245060,32624,605,8090,84,3102,5000
36,003,"Allegany County, New York",49927,49487,48444,361,139,358,2,183,440
36,005,"Bronx County, New York",1332650,1255608,398003,475007,11371,40120,1383,329724,77042
36,007,"Broome County, New York",200536,197343,183153,6575,384,5585,53,1593,3193
36,009,"Cattaraugus County, New York",83955,83108,79444,890,2181,386,16,191,847
36,011,"Cayuga County, New York",81963,81115,76501,3272,256,348,20,718,848
36,013,"Chautauqua County, New York",139750,138025,131416,3051,598,502,40,2418,1725
36,015,"Chemung County, New York",91070,89759,82840,5303,210,709,16,681,1311
36,017,"Chenango County, New York",51401,51023,50191,422,141,146,11,112,378
36,019,"Clinton County, New York",79894,79148,74562,2863,291,537,17,878,746
36,021,"Columbia County, New York",63094,62182,58105,2850,132,507,20,568,912
36,023,"Cortland County, New York",48599,48024,47115,416,133,201,5,154,575
36,025,"Delaware County, New York",48055,47580,46346,568,149,257,6,254,475
36,027,"Dutchess County, New York",280150,274853,234385,26097,609,7048,88,6626,5297
36,029,"Erie County, New York",950265,937783,780942,123529,5755,13835,223,13499,12482
36,031,"Essex County, New York",38851,38515,36848,1092,122,160,26,267,336
36,033,"Franklin County, New York",51134,50780,42970,3389,3171,194,0,1056,354
36,035,"Fulton County, New York",55073,54570,52863,992,105,293,9,308,503
36,037,"Genesee County, New York",60370,59657,57167,1284,470,292,14,430,713
36,039,"Greene County, New York",48195,47541,43740,2664,135,260,8,734,654
36,041,"Hamilton County, New York",5379,5342,5257,24,14,8,3,36,37
36,043,"Herkimer County, New York",64427,63886,63031,329,139,263,11,113,541
36,045,"Jefferson County, New York",111738,109703,99118,6517,589,1027,156,2296,2035
36,047,"Kings County, New York",2465326,2360035,1015728,898350,10117,185818,1465,248557,105291
36,049,"Lewis County, New York",26944,26786,26451,106,76,63,14,76,158
36,051,"Livingston County, New York",64328,63661,60494,1938,172,492,20,545,667
36,053,"Madison County, New York",69441,68861,67006,916,358,387,10,184,580
36,055,"Monroe County, New York",735343,721056,581961,101078,1950,17922,220,17925,14287
36,057,"Montgomery County, New York",49708,49077,47160,572,124,263,6,952,631
36,059,"Nassau County, New York",1334544,1306248,1058285,134673,2112,63140,400,47638,28296
36,061,"New York County, New York",1537195,1473519,835610,267302,7617,144538,1069,217383,63676
36,063,"Niagara County, New York",219846,217187,199404,13520,2069,1267,51,876,2659
36,065,"Oneida County, New York",235469,231886,212414,13521,549,2722,55,2625,3583
36,067,"Onondaga County, New York",458336,449303,388555,43011,3945,9569,147,4076,9033
36,069,"Ontario County, New York",100224,98961,95256,2068,223,691,20,703,1263
36,071,"Orange County, New York",341367,333769,285721,27601,1205,5157,123,13962,7598
36,073,"Orleans County, New York",44171,43636,39367,3230,203,142,12,682,535
36,075,"Oswego County, New York",122377,121240,118918,717,498,508,17,582,1137
36,077,"Otsego County, New York",61676,61030,59083,1079,141,390,31,306,646
36,079,"Putnam County, New York",95745,94385,89876,1562,137,1190,24,1596,1360
36,081,"Queens County, New York",2229379,2093209,982725,446189,11077,391500,1331,260387,136170
36,083,"Rensselaer County, New York",152538,150493,139002,7147,347,2606,31,1360,2045
36,085,"Richmond County, New York",443728,431948,344319,42914,1107,25071,182,18355,11780
36,087,"Rockland County, New York",286753,279555,220538,31472,676,15826,205,10838,7198
36,089,"St. Lawrence County, New York",111931,111028,105782,2664,977,800,32,773,903
36,091,"Saratoga County, New York",200635,198632,192579,2725,361,2077,44,846,2003
36,093,"Schenectady County, New York",146555,143625,128631,9953,341,2888,43,1769,2930
36,095,"Schoharie County, New York",31582,31289,30514,403,96,120,7,149,293
36,097,"Schuyler County, New York",19224,19034,18548,279,77,56,5,69,190
36,099,"Seneca County, New York",33342,32977,31682,758,83,227,5,222,365
36,101,"Steuben County, New York",98726,97928,95198,1347,266,893,16,208,798
36,103,"Suffolk County, New York",1419369,1390185,1200755,98553,3807,34711,484,51875,29184
36,105,"Sullivan County, New York",73966,72585,63103,6292,197,825,29,2139,1381
36,107,"Tioga County, New York",51784,51306,50501,282,112,296,7,108,478
36,109,"Tompkins County, New York",96501,94321,82507,3508,275,6943,36,1052,2180
36,111,"Ulster County, New York",177749,174236,158042,9646,472,2199,51,3826,3513
36,113,"Warren County, New York",63303,62729,61705,395,130,347,7,145,574
